,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
9725,13249,Hushaaru,0,200000,599,6.8,['Comedy'],"youth,indian,telugu,friend,andhra pradesh",Four friends from middle-class families believe in carving a niche for themselves by not following a trodden path set by others.,0,0,Unknown,No
9726,13250,I Am a Hero // アイアムアヒーロー,0,200000,43,7.7,['Documentary'],"friend,night,young","At the peak of the first COVID wave, young friends Pablo and Robin spent night and day in the Erasmus University Hospital documenting the stories behind the numbers. They won&apos;t leave until the virus is under control.",0,0,Unknown,No
9727,13253,I Do Bidoo Bidoo // I Do Bidoo Bidoo: Heto nApo sila!,0,200000,61,8.0,"['Comedy', 'Musical', 'Romance']","teaching guitar,music composer,taxi,taxi driver,reference to jimmy page",unknown,0,0,Unknown,No
9728,13254,I Have a Script: Season 1 // أنا عندي نص: موسم 1,0,200000,48,7.8,"['Short', 'Horror']",unknown,After years of wanting to look like those who grace the covers of magazines Frances ends up making headlines in a different way.,0,0,Unknown,No
9729,13255,I Love You to Death (2016),0,200000,53,5.2,['Comedy'],"child playing,swing,thunder and lightning,character says past is past,character says love you too","The story of Gwen and Tonton, childhood sweethearts born and raised in the province. They promise to love, marry and be with each other until death do they part. But they went on separate paths when Gwen left to study in the city....",0,0,Unknown,No
9730,13256,I See You: Season 1 // พยาบาลพิเศษ เคสพิศวง: ซีซั่น 1,0,200000,63729,6.8,"['Drama', 'Horror', 'Mystery']","phrogging,kidnapping,infidelity,home invasion,murder","A policeman and his doctor wife have some marriage problems and the son blames the mother. For his job, the policeman investigates a case of a missing boy. The possible kidnapping looks like some cases from a few years ago.",0,0,Unknown,No
9731,13258,I Still See You,0,200000,11221,5.8,"['Fantasy', 'Horror', 'Mystery']","apocalyptic event,ghost,dead,high school,death",Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.,0,0,Unknown,No
9732,13259,I Think We're Alone Now (2018),0,200000,11991,5.7,"['Drama', 'Mystery', 'Sci-Fi']","post apocalypse,grieving,gun,apocalypse,male female friendship",unknown,0,0,Unknown,No
9734,13261,I Will Do It In the Next Life: Season 2 // 来世ではちゃんとします: シーズン2,0,200000,829,6.6,"['Biography', 'Comedy', 'Drama']",unknown,unknown,0,0,Unknown,No
9735,13262,I'll Follow You Down,0,200000,829,6.6,"['Short', 'Fantasy']",unknown,"Captured by human traders, village Princess Ligaya is determined to break free from her captures and return home.",0,0,Unknown,No
9736,13263,I'm Home: Season 1 // アイムホーム: シーズン1,0,200000,134,5.2,"['Comedy', 'Musical', 'Short']","newspaper office,newspaper ad,telephone call,prize,trip around the world",unknown,0,0,Unknown,No
9737,13265,I'm Standing on a Million Lives: Season 2 // 100万の命の上に俺は立っている: シーズン2,0,200000,1100,6.4,"['Animation', 'Action', 'Adventure']","isekai,anime animation","Yotsuya Yuusuke along with his classmates Shindou Iu and Hakozaki Kusue have been transported to a strange and unknown world inhabited by mythological creatures. As soon as they arrive, they meet somebody calling himself the Game ...",0,0,Unknown,No
9738,13267,Ice Fantasy: Season 1 // 幻城: 第 1 季,0,200000,56,6.4,"['Documentary', 'Short', 'Adventure']",unknown,"This documentary short shows two unnamed mountain climbers scaling Grossglockner, the tallest mountain in the Austrian Alps.",0,0,Unknown,No
9739,13268,ID-0: シーズン1 // ID-0 アイディー・ゼロ: シーズン1,2017-04-08 00:00:00,200000,19,7.9,"['Action', 'Fantasy', 'Horror']","remake,superhero,tokusatsu,kamen rider,superhero horror","Follows a mysterious Amazon hunter named Jin Takayama, the heavily-sheltered Haruka Mizusawa, and the Nozama Pest Control Service, a small group of mercenaries as they hunt down the awakening Amazons.",2017,4,Saturday,No
9740,13270,If I'd Kissed Her: Season 1 // あのときキスしておけば: シーズン1,0,200000,23,7.2,['Romance'],"manga,writer,supermarket,supermarket employee,reincarnation",A supermarket employee is happy with his job. One of his pastimes is to read manga and so is excited to meet the author of one of his favourite mangas at the supermarket shopping one day. She is a customer there. They become acqua...,0,0,Unknown,No
9741,13271,Ije: The Journey,0,200000,117,6.2,['Drama'],unknown,unknown,0,0,Unknown,No
9742,13275,Iliza Shlesinger: Freezing Hot,2015-01-23 00:00:00,200000,2809,6.8,"['Documentary', 'Comedy']","stand up comedy special,stand up comedy,planning,reference to boyz ii men,argument","Smart and brazen comedian Iliza Shlesinger applies her fresh, laugh-out-loud perspective to the universal struggles between men and women.",2015,1,Friday,Yes
9743,13276,Illegal Woman // La mujer ilegal,0,200000,222,6.2,['Drama'],"lawyer,police corruption,immigration",unknown,0,0,Unknown,No
9744,13278,In Defense of a Married Man,0,200000,1580,7.5,"['Comedy', 'Drama']","suicide,neighbor,single shot,hidden camera,hipocrisy","After a musician commits suicide, his Webcam records the discovery of his dead body by his eccentric neighbors.",0,0,Unknown,No
9745,13280,In Our Prime // 이상한 나라의 수학자,0,200000,892,6.7,['Drama'],"mathematics class,friendship between men,private academy,piano,north korean refugee","Follows Ji-woo, an outcast in a prestigious private high school who meets Hak-sung, the school&apos;s security guard, and asks him to teach him math and become friends, but their friendship is at risk after an incident in school.",0,0,Unknown,No
9746,13282,In The Mood For Love // 花様年華,0,200000,54,7.8,"['Short', 'Comedy']",unknown,Two people have a chance encounter in a convenience store.,0,0,Unknown,No
9747,13288,Intense Love // 韞色過濃 // 韫色过浓,0,200000,829,6.6,"['Short', 'Drama']",unknown,unknown,0,0,Unknown,No
9748,13290,InuYasha the Movie 2: The Castle Beyond the Looking Glass // 映画「犬夜叉 鏡の中の夢幻城」,0,200000,2296,7.3,"['Action', 'Animation', 'Comedy']","older actors younger roles,mysticism,bodily possession,half demon,yokai","After seemingly defeating their common enemy, Naraku, What appears to be the near-end of their journey instead leads Inuyasha and the rest facing against a new threat of an mysterious demon princess named Kaguya.",0,0,Unknown,No
9749,13291,InuYasha the Movie 3: Swords of an Honorable Ruler // 映画「犬夜叉 天下覇道の剣」,0,200000,2352,7.6,"['Animation', 'Action', 'Adventure']","older actors younger roles,half demon,yokai,tokusatsu,anime animation",unknown,0,0,Unknown,No
9750,13292,InuYasha the Movie: Affections Touching Across Time // 映画「犬夜叉 時代を越える想い」,0,200000,2774,7.2,"['Animation', 'Action', 'Adventure']","snow adventure,older actors younger roles,crows,tree,moth",Menomaru(a moth monster) was brought to life by a Shikon Shard. Inuyasha&apos;s father has defeated the monster&apos;s father 500 years ago. Inuyasha will need Kagome&apos;s feelings to win.,0,0,Unknown,No
9751,13295,Ip Man: Kung Fu Master // 宗師葉問 // 宗师叶问,0,200000,1151,4.6,['Action'],"black knight,axe gang,opium,martial arts action","During his time as a police captain in Foshan, Ip Man is targeted by a vengeful gangster just as the Japanese army invades the region.",0,0,Unknown,No
9752,13300,Iron Sky: The Coming Race,0,200000,11523,5.0,"['Action', 'Adventure', 'Comedy']","reference to adolf hitler,gay character,moon,muscleman,steampunk",unknown,0,0,Unknown,No
9753,13301,Irul,0,200000,3448,5.8,"['Mystery', 'Thriller']","dead body,murder,psycho,serial killer,rainy night",unknown,0,0,Unknown,No
9754,13302,Isa Pa with Feelings,0,200000,424,7.8,"['Comedy', 'Romance']","deafness,sign language,f rated,four word title,number 1 in title","A frustrated architect finds solace with a deaf, non-verbal neighbor. But their relationship is faced with challenges as miscommunication kicked in.",0,0,Unknown,No
9755,13303,Isoken,0,200000,361,6.5,"['Comedy', 'Drama', 'Romance']",interracial romance,"Everyone in the Osayande family worries about Isoken. She&apos;s beautiful, successful, and surrounded by great family and friends, but she&apos;s still single at 34--a serious cause for concern in a culture obsessed with marriage. At her y...",0,0,Unknown,Yes
9756,13305,It May Be Love But It Doesn't Show // Anche se è amore non si vede,0,200000,1113,6.1,['Comedy'],"business,friend","Salvo and Valentino are two Sicilian friends who have moved to Turin, and now run a small business together. They drive foreign tourists around in a double-decker bus, and Salvo always tries to approach the pretty girls.",0,0,Unknown,No
9757,13306,It's Her Day,0,200000,12,6.3,['Comedy'],unknown,unknown,0,0,Unknown,No
9758,13308,It's Now or Never // Ahora o Nunca,0,200000,12,8.3,"['Short', 'Drama']",boy,"A boy delivers a package to a shady character in an underground parking garage, but what happens when he opens it could be another story.",0,0,Unknown,No
9759,13309,It's Only the End of the World // Juste la fin du monde,0,200000,24881,6.8,['Drama'],"illness,incommunicability,family relationships,family estrangement,favorite child","Louis (Gaspard Ulliel), a terminally ill writer, returns home after a long absence to tell his family that he is dying.",0,0,Unknown,No
9760,13311,It’s Your Fault That My Heart Beats // 胸が鳴るのは君のせい,0,200000,59,5.7,['Drama'],"student,school","When Tsukasa was a middle school student, she had a crush on transfer student Hayato and confessed her feelings to him. Now, Tsukasa and Hayato are classmates in high school but Tsukasa still has feelings for him.",0,0,Unknown,No
9761,13313,Jak Pokonać Kaca,0,200000,42,4.5,['Drama'],unknown,The Tiger - a forty-year-old film director - uses life by sprinkling it generously with alcohol and cocaine. The problem is that when hangover is left as the only companion in life.,0,0,Unknown,No
9762,13315,Jaoon Kahan Bata Ae Dil // जाऊं कहां बता ऐ दिल,2019-08-09 00:00:00,200000,467,5.8,"['Drama', 'Romance']",male female relationship,"A couple&apos;s caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.",2019,8,Friday,Yes
9763,13316,Jeans (1998),0,200000,3887,6.4,"['Comedy', 'Drama', 'Romance']","twin,deception,married,woman,love",The father of twin brothers wants to get them married to only twin sisters. But one of the brothers falls in love with a woman does not have a twin sister.,0,0,Unknown,No
9764,13317,Jerry Before Seinfeld,2017-09-19 00:00:00,200000,5962,7.0,['Comedy'],"tonight show,return to roots,cereal,the comic strip,stand up",Comedian Jerry Seinfeld takes the stage at the comedy club where he began his career to recount his early life.,2017,9,Tuesday,Yes
9766,13319,Jersey Girl (2004),0,200000,68778,6.2,"['Comedy', 'Drama', 'Romance']","underwear,karma,hare krishna,man wears eyeglasses,woman wears eyeglasses",A widower must look after his precocious daughter and rebuild his life and career after he&apos;s sidelined by an unexpected tragedy and a personal blowup.,0,0,Unknown,No
9767,13326,John Henry (2020),0,200000,2513,3.6,"['Drama', 'Thriller']","gang leader,immigrant,violent past,home video,year 1993","When two immigrant kids on the run from his former South Los Angeles gang leader stumble into his life, John is forced to reconcile with his past in order to try and give them a future.",0,0,Unknown,No
9768,13327,John Leguizamo's Latin History for Morons,2018-11-05 00:00:00,200000,1059,7.4,['Comedy'],"actor,filmed performance",unknown,2018,11,Monday,Yes
9770,13329,Jonas Deichmann - Das Limit bin nur ich,0,200000,118,7.5,['Documentary'],"triathlon,bike packing,around the world",A film about extreme athlete Jonas Deichmann&apos;s extraordinary adventure - the first triathlon around the world. Who is the man that seems to know no limits? And what does it mean to travel the globe during pandemic times?,0,0,Unknown,No
9771,13330,"Josee, Tiger and the Fish // ジョゼと虎と魚たち",0,200000,7181,7.6,"['Animation', 'Drama', 'Romance']","anime remake of live action,anime animation,male female relationship,disabled woman,student",unknown,0,0,Unknown,No
9772,13331,Journey to Grace: The Hansie Cronje Story,0,200000,289,5.4,"['Biography', 'Drama', 'Sport']","cricket the sport,cricket,betting,world cup,match fixing",unknown,0,0,Unknown,No
9773,13332,Joy,2019-05-24 00:00:00,200000,18204,6.4,['Comedy'],"female protagonist,female frontal nudity,asian american,vagina,one female two males threesome","Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers.",2019,5,Friday,No
9774,13333,Judah Friedlander: America Is the Greatest Country in the United States,2017-10-31 00:00:00,200000,1615,7.8,['Comedy'],"tv special,stand up comedy,stand up comedy special","Deadpan comic and self-proclaimed world champion Judah Friedlander performs over several nights in New York, explaining why America is No. 1.",2017,10,Tuesday,Yes
9775,13334,Judwaa 2 // जुड़वा 2,0,200000,11449,3.6,"['Action', 'Comedy']","re make,twin brother,ganesh festival,brother brother reunion,posing as twin brother",Prem and Raja are twin brothers who are seperated at birth but are uniquely connected to eachother via their reflexes. They reunite as adults and set out to take down the underground smuggling world.,0,0,Unknown,No
9776,13335,Judy (2019),0,200000,54067,6.8,"['Biography', 'Drama', 'Music']","concert,london england,gay couple,year 1968,ex husband ex wife relationship",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,0,0,Unknown,No
9778,13339,Just Cause (1995),0,200000,29047,6.4,"['Action', 'Crime', 'Drama']","murder,florida,prison interview,african american,serial killer",A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,0,0,Unknown,No
9779,13340,"Justice, My Foot! // 審死官 // 审死官",0,200000,3037,6.8,"['Action', 'Comedy', 'Crime']","justice,wife",A shyster with an equally eccentric kung-fu ace of a wife manage to bring justice to the court.,0,0,Unknown,No
9780,13341,Kafir: A Deal with the Devil // Kafir: Bersekutu dengan Setan,0,200000,721,6.5,"['Drama', 'Horror', 'Mystery']","grave,revenge,how to be a detective book,chicken soup,ambulance",A family is being haunted by some strange happenings after the death of the father.,0,0,Unknown,No
9781,13342,Kaiji 2: Life Recovery Game // カイジ2～人生奪回ゲーム～,0,200000,829,6.6,"['Animation', 'Adventure']",unknown,unknown,0,0,Unknown,No
9782,13343,Kajillionaire,0,200000,21514,6.4,"['Comedy', 'Crime', 'Drama']","title directed by female,f rated,lesbian,heist,absurdism",A woman&apos;s life is turned upside down when her criminal parents invite an outsider to join them on a major heist they&apos;re planning.,0,0,Unknown,No
9783,13344,Kakegurui – Compulsive Gambler // 映画 賭ケグルイ,0,200000,12302,7.1,"['Animation', 'Drama', 'Mystery']","anime,poker,high stakes poker game,poker tournament,high school",A gambling prodigy comes to an elite school run by games and turns the order upside down.,0,0,Unknown,No
9784,13345,Kambili: The Whole 30 Yards,0,200000,74,6.5,['Romance'],unknown,"Kambili Maduka, is an irresponsible, spoiled, spendthrift 28-year-old woman who is turning 29 in a few days. The only thing on her mind is to get married before she turns 30. However, after getting suspended from work due to her i...",0,0,Unknown,No
9785,13346,Kaminey // कमीने,0,200000,17888,7.4,"['Action', 'Crime', 'Drama']","male friendship,cell phone,attack,shot dead,fistfight","The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",0,0,Unknown,No
9786,13347,Kantaro: The Sweet Tooth Salaryman: Season 1 // さぼリーマン甘太朗: シーズン1,2017-07-06 00:00:00,200000,898,7.5,"['Adventure', 'Comedy', 'Drama']",book,A stoic book salesman leads a double life as he plays hooky from work to write his sweets blog. In his journey to attain a glimpse of sweets heaven Kantaro samples various Japanese and Western sweets.,2017,7,Thursday,Yes
9787,13348,Kapsalon Romy,0,200000,698,7.1,['Drama'],love,"Romy has to stay with her grandma Stine after school. It&apos;s so boring. Her hairdresser Grandma is strict and in love with her salon. But grandma&apos;s memory is not the best, and charming Romy can be at some help with customers and eco...",0,0,Unknown,No
9788,13349,Kara Bela,0,200000,9560,6.7,"['Action', 'Adventure', 'Comedy']","chase,escape from police,cleavage,road trip adventure,job interview","After the death of his wife and father, Kudret, who has always lived by the book, decides to go on a road trip to save a girl.",0,0,Unknown,Yes
9789,13350,Kardeşim Benim 2,0,200000,1866,4.5,"['Comedy', 'Romance']","gun,funeral,road,gas station,cappadocia turkey","Two famous brothers, Hakan and Ozan&apos;s friends Tato died. Two days later, Hakan&apos;s wedding was held, but they went to a friend&apos;s house to fulfill their last duties. Hakan will marry Didem, the daughter of Muzaffer, one of Rize&apos;s lea...",0,0,Unknown,No
9790,13351,Kartini: Princess of Java // Kartini,0,200000,633,7.6,"['Biography', 'Drama', 'Family']","java,indonesia,dutch colony,girls education,aristocracy","This movie follows the story of the Indonesian heroine named Kartini. In the early 1900s, when Indonesia was still a colony of the Netherlands, women weren&apos;t allowed to get higher education. Kartini grew up to fight for equality f...",0,0,Unknown,No
9791,13352,Katakulli 2 : Gözükaralar,0,200000,138,4.7,['Comedy'],unknown,"Kemal and Isabel have made a decision to stop stealing, but they have to do one last job in order to continue their lives. The person they are going to rob must be someone who deserves it, at least... They contact Kostirik and rea...",0,0,Unknown,No
9792,13353,Katakulli 3: Tuzak,0,200000,81,5.2,['Comedy'],unknown,"After two happily married ex-thieves re-cross paths with a mafia boss, they must re-enter the criminal world to settle an account.",0,0,Unknown,No
9793,13354,Katakulli 4: Tam Zamanı,0,200000,71,5.0,['Comedy'],unknown,"A past burglary couple takes action to save their neighborhood from trouble. However, they find both their neighbors and the company that haunts the neighborhood.",0,0,Unknown,No
9794,13355,Kath & Kimderella,0,200000,1496,5.3,['Comedy'],"trip,oceania,male nudity,male rear nudity,embarrassing nudity",unknown,0,0,Unknown,No
9795,13356,Kath and Kim: Kountdown Specials,0,200000,1496,5.3,['Comedy'],"trip,oceania,male nudity,male rear nudity,embarrassing nudity",unknown,0,0,Unknown,No
9796,13357,Kath and Kim: The Souvenir Editions,0,200000,1496,5.3,['Comedy'],"trip,oceania,male nudity,male rear nudity,embarrassing nudity",unknown,0,0,Unknown,No
9797,13358,Katherine Ryan: In Trouble,2017-02-14 00:00:00,200000,2327,7.0,['Comedy'],"stand up special,tv special,stand up comedy special,stand up comedy","Canadian comic Katherine Ryan explains the perks of dating younger men and talks about her unusual relationships, living in the hometown she hates, and hot she once enraged an entire nation.",2017,2,Tuesday,Yes
9798,13359,Katinka,0,200000,415,5.0,['Documentary'],world,"Exciting documentary about Katinka Hosszu aka the Iron Lady, 3x Olympic champion, 26x World Champion and world record holder swimmer.",0,0,Unknown,No
9799,13360,Kayko and Kokosh: Season 2 // Kajko i Kokosz: Sezon 2,2021-11-17 00:00:00,200000,58,8.5,"['Short', 'Drama', 'History']",unknown,unknown,2021,11,Wednesday,Yes
9800,13361,Kedibone,0,200000,210,4.4,['Drama'],unknown,"An exotically beautiful Sotho girl, Kedibone Manamela, chooses to live her youth on the fast lane. Veiled from her loyal childhood boyfriend&apos;s eyes, she bounces between being a good girl in the township and the &apos;it&apos; girl on the hi...",0,0,Unknown,No
9801,13362,Keep Your Hands Off Eizouken! // 映像研には手を出すな!,0,200000,1872,8.1,"['Animation', 'Comedy', 'Drama']","based on manga,anime animation,female nudity,tv mini series",A group of strangers come together to work on creating the greatest anime series ever.,0,0,Unknown,No
9803,13364,Kein Bund fürs Leben,0,200000,6,4.3,"['Short', 'Drama']",unknown,unknown,0,0,Unknown,No
9804,13365,Kein Pardon,0,200000,2350,7.2,['Comedy'],"satire comedy,satire",unknown,0,0,Unknown,No
9805,13366,Kev Adams: The Real Me // Kev Adams : Le vrai moi,2022-10-07 00:00:00,200000,53,5.2,"['Documentary', 'Comedy']",stand up comedy special,unknown,2022,10,Friday,Yes
9806,13367,Kibar Feyzo,0,200000,17108,8.7,"['Comedy', 'Drama']","village,rebellion,husband wife relationship,gun,baby",unknown,0,0,Unknown,No
9807,13368,Kick-Ass,0,200000,585608,7.6,"['Action', 'Comedy', 'Crime']","superhero action,comic book,superhero,loss of virginity,adoptive father",unknown,0,0,Unknown,No
9808,13369,Killer Women with Piers Morgan: Series 1,0,200000,771,6.6,"['Documentary', 'Crime']",interview,Piers Morgan steps into a maximum security prison to interview five female murderers who have committed unspeakable crimes.,0,0,Unknown,No
9809,13370,Killer Women with Piers Morgan: Series 2,0,200000,771,6.6,"['Documentary', 'Crime']",interview,Piers Morgan steps into a maximum security prison to interview five female murderers who have committed unspeakable crimes.,0,0,Unknown,No
9810,13371,Killing for the Prosecution // 検察側の罪人,0,200000,1000,6.3,['Mystery'],"murder,murderer,capitalist,capitalist killed,money lender",Mogami Takeshi works at the Tokyo prosecutor&apos;s office focusing on violent criminal cases. Okino Keiichiro admires him and is happy to be assigned to work with Mogami. When a money lender is killed for his dealings with the decease...,0,0,Unknown,No
9811,13372,Kilometers and Kilometers,0,200000,1755,6.4,"['Adventure', 'Comedy', 'Drama']",life,"Josemon, a young man from Kerala meets Cathy, an American traveler and offers to show her around but during their trip, they begin to share their different views of life to better understand each other.",0,0,Unknown,No
9812,13373,King of Golf: Season 2 // 골프왕: 시즌2,0,200000,198320,6.0,"['Action', 'Adventure', 'Fantasy']","monster,terrorism,destruction,showdown,kidnapping",unknown,0,0,Unknown,No
9813,13374,King of Golf: Season 3 // 골프왕: 시즌3,0,200000,7559,9.0,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
9814,13375,King of Prison 2: The Prison War // 범털 2: 쩐의 전쟁,0,200000,9,7.1,"['Crime', 'Drama']",prison,"Man-hee, imprisoned for accidentally getting caught up with a violent crime, shares a cell with the king of the prison. Things go from bad to worse when the prison kings&apos; enemy enters the prison.",0,0,Unknown,No
9815,13376,Kingdom of Us,2017-10-13 00:00:00,200000,965,6.9,"['Documentary', 'Drama']",suicide,A father&apos;s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,2017,10,Friday,Yes
9816,13377,Kiss Me at the Stroke of Midnight // 午前0時、キスしに来てよ,0,200000,277,5.2,"['Comedy', 'Romance']","japanese schoolgirl,japanese high school girl,asian school,japanese school,japanese girl","A stern young girl who yearns for romance, finds herself involved with a celebrity whose image reveals a hidden persona.",0,0,Unknown,No
9817,13378,KL Gangster,0,200000,398,5.4,"['Action', 'Crime', 'Thriller']",gangster,unknown,0,0,Unknown,No
9818,13379,KL Zombi,0,200000,327,4.5,"['Action', 'Comedy', 'Horror']","blood,gore,zombie,school,children","Tells the tale of slacker, Nipis who becomes a reluctant hero when a zombie outbreak robs him of the only life he knows.",0,0,Unknown,No
9819,13380,Km 31-2,0,200000,264,3.9,['Horror'],"police,sequel,numbered sequel,violence,grindhouse film","The police officer Martin Ugalde is called to investigate a series of kidnappings in Mexico City of kids between 6 and 9 years old. Immediately, he realizes these abductions have a special link with the case seven years before.",0,0,Unknown,No
9820,13381,Knuckle City,0,200000,129,6.5,['Crime'],"brother,boxer","An aging, womanizing professional boxer and his career-criminal brother take one last shot at success and get more than they&apos;ve bargained for.",0,0,Unknown,No
9821,13382,Kocan Kadar Konus,0,200000,5414,6.1,"['Comedy', 'Drama', 'Fantasy']","love,turkish woman,high school,old love,wedding",A traditional Turkish woman tries to find love and is forced by her family members to get married.,0,0,Unknown,Yes
9822,13383,"Kogel Mogel 3 // Miszmasz, czyli Kogel mogel 3",0,200000,1981,6.7,['Comedy'],"village,girl,babysitting,wedding,university","A country girl Kasia Solska is forced by her family to marry the man she finds unattractive. She secretly gets to university, escapes from her village to Warsaw and starts working as a babysitter there.",0,0,Unknown,No
9823,13384,Konda Polam,0,200000,776,5.7,"['Action', 'Adventure', 'Drama']",unknown,Kondapolam tells the story of Nallamala forest-based shepherds who are responsible for protecting their sheep from the dangerous attacks of the predators and the red sanders of the region.,0,0,Unknown,No
9824,13385,KONGSUNI the movie: TOY WORLD ADVENTURE // 극장판 콩순이 : 장난감나라 대모험,0,200000,829,6.6,"['Animation', 'Action', 'Comedy']",unknown,"Ryan is back for his most epic adventure yet. When his twin sisters, Emma and Kate, get sucked into a mystical comic book, Ryan has no choice but to rise up as the great big brother he is and jump in after them. Adventures, battle...",0,0,Unknown,No
9825,13386,Kundo: Age of the Rampant // 군도: 민란의 시대,0,200000,3736,6.8,"['Action', 'Drama']","korean woman,traditional clothing,traditional outfit,governor,injustice",unknown,0,0,Unknown,No
9826,13387,Kung Fu Dunk // 功夫灌籃 // 功夫灌篮,0,200000,3675,4.8,"['Action', 'Comedy', 'Sport']","slapstick comedy,basketball sport,college,martial arts,basketball","Fang Shijie is found as a baby in the garbage and raised at a martial arts academy. With the help of a man, he gets into college and is promoted to the basketball championship as he searches for his real parents.",0,0,Unknown,No
9827,13388,Kung-Fu Kings 4: The Challenge of Kung Fu Brothers // Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,0,200000,284,6.0,"['Action', 'Drama']","death,acrobat,martial arts,revenge,pistol",The heroes pose as gun dealers and acrobats in order to get close to the bad guys so they can avenge the death of one of their brothers. In the end they lock the bad guys in a warehouse for a final battle to the death.,0,0,Unknown,No
9828,13389,Kurup (Malayalam),0,200000,6,6.8,"['Short', 'Family']","irmiah,malayalam movie,malayalam short film,indian short film,indian movie","This is the story of a man who forgot to live by himself and take care of his children after his beloved wife&apos;s death. When he realized it, it was too late.",0,0,Unknown,No
9829,13390,Köyden İndim Şehire,0,200000,11622,8.3,"['Adventure', 'Comedy', 'Crime']","treasure,humor,brother brother relationship,village,city",unknown,0,0,Unknown,No
9830,13391,"Küss mich, Frosch",0,200000,148,6.1,"['Comedy', 'Family', 'Fantasy']",unknown,"Modern version of The Frog King. Out of an impulse, 15-year-old Anna kisses a frog which then turns into a prince. But the curse is not solved that easily.",0,0,Unknown,No
9831,13394,La Leyenda del Diamante,0,200000,56,3.3,"['Adventure', 'Fantasy', 'Horror']","sister sister relationship,comic relief,curse,female tied up,female protagonist",unknown,0,0,Unknown,No
9832,13398,Lady Boss: The Jackie Collins Story,0,200000,490,6.8,"['Documentary', 'Biography', 'History']",unknown,unknown,0,0,Unknown,No
9833,13399,Lady Dynamite: Season 1,2016-05-20 00:00:00,200000,829,6.6,"['Short', 'Sport']","champion,figure skating,demonstration,championship,united states of america","This short subject features Gretchen Merill, ladies&apos; amateur skating champion of the United States. Harry Wismer talks about it as Miss Merill gives a demonstration of what it takes to be a figure-skating champion.",2016,5,Friday,Yes
9834,13401,Lagos Real Fake Life,0,200000,829,6.6,['Comedy'],city,"The film is based on true life sceneries, showing both true and fake lifestyles lived by some residents and visitors to the city of Lagos, Nigeria.",0,0,Unknown,No
9835,13402,Lampor: The Flying Casket // Lampor Keranda Terbang,0,200000,203,5.2,"['Drama', 'Horror', 'Mystery']","coffin,hometown,terrors,sinner,heritage","Edwin and Netta with their two children, Adam and Sekar going to Netta&apos;s hometown at Temanggung. Netta were suspected as the cause of Lampor terror at her hometown, a demon who bring a flying casket.",0,0,Unknown,No
9836,13403,Land of Hope (2018),0,200000,925,6.5,"['Drama', 'History', 'Romance']","boyfriend girlfriend relationship,post world war two,love,female nudity,male nudity","Anni lives a sheltered life until she falls in love with Veikko, who has been wounded at the end of the Continuation War. Anni leaves her life behind and moves with Veikko to North Karelia.",0,0,Unknown,No
9837,13404,Last Cab to Darwin,0,200000,4144,7.2,"['Adventure', 'Comedy', 'Drama']","euthanasia,suicide attempt,taxi,love,sunrise","When Rex, a Broken Hill cab driver, is told he doesn&apos;t have long to live, he sets out on an epic journey to Darwin in a bid to die on his own terms.",0,0,Unknown,No
9838,13405,Last Film Show (Hindi) // Chhello Show (Hindi),0,200000,4289,7.5,['Drama'],"coming of age,semi autobiographical,village,father,mother","Samay fights heaven and earth to find light. He wants to catch, control, cut and project that light to tell stories. Now to pursue that dream he must leave everything he loves and take a flight to find the light.",0,0,Unknown,No
9839,13407,Laura's Star and the Dream Monster // Lauras Stern und die Traummonster,0,200000,87,5.8,"['Animation', 'Family']","dog,3d,3 dimensional,monster,dream",Laura and his stern are together again in order to help Tommy. He must save her beloved play dog who was kidnapped by a group of dream monsters.,0,0,Unknown,No
9840,13408,Layla Majnun,2021-02-11 00:00:00,200000,313,6.0,"['Drama', 'Romance']","marriage,love,travel,mosque,journey","While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work - but her arranged marriage stands in the way.",2021,2,Thursday,No
9841,13412,Legal High 1 // リーガル・ハイ,0,200000,2270,8.4,"['Comedy', 'Drama']","egomaniac,lawyer,law firm,japanese woman,male female relationship","A never-lose lawyer, Kensuke Komikado, uses his way and understanding of the spirit of the law to win every case on the court of law.",0,0,Unknown,No
9842,13413,Legend Of The Dragon // 龍的傳人 // 龙的传人,0,200000,829,6.6,"['Action', 'Adventure', 'Fantasy']","helmet,non comic book superhero,superhero fantasy,superhero sci fi,superhero action","In the Aftermath, the city was left decimated. A past reminder of the great battle and fall of heroes. The heroes were blamed, stripped of their titles and hunted.",0,0,Unknown,No
