Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
5425,The Way of the Househusband (2020): Season 1,No,,"1,000,000",7:39,"100,000",,,,,[]
5427,Two and a Half Men: Season 4,No,,"1,000,000",8:38,"100,000",,,,,[]
5429,Welcome to Demon School!  Iruma-kun: Season 1,No,,"1,000,000",9:24,"100,000",,,,,[]
5431,Wynonna Earp: Season 2,No,,"1,000,000",8:37,"100,000",,,,,[]
5432,Yowamushi Pedal Grande Road,No,,"1,000,000",9:33,"100,000",,,,,[]
5433,Zak Storm: Season 1,No,,"1,000,000",14:51,"100,000",,,,,[]
5434,All That (1995): Season 2,No,,"900,000",6:58,"100,000",,,,,[]
5435,Baby Gorilla Cam: Season 1,Yes,2023-09-07,"900,000",6:08,"100,000",,,,,[]
5436,Beat Bugs: Season 3,Yes,2018-11-09,"900,000",6:28,"100,000",,,,,[]
5437,Bleach (2004): The Assault,No,,"900,000",7:18,"100,000",,,,,[]
5439,Busted!: Season 3,Yes,2021-01-22,"900,000",9:21,"100,000",,,,,[]
5440,Castle and Castle: Season 1,Yes,2020-02-13,"900,000",11:49,"100,000",,,,,[]
5442,Fairy Tail: Season 4,No,,"900,000",10:35,"100,000",,,,,[]
5443,Half & Half: Season 4,No,,"900,000",7:41,"100,000",,,,,[]
5444,He Who Can't Marry: Season 1,No,,"900,000",9:33,"100,000",,,,,[]
5445,Hell's Kitchen (2005): Season 17,No,,"900,000",11:28,"100,000",,,,,[]
5446,Hell's Kitchen (2005): Season 19,No,,"900,000",11:29,"100,000",,,,,[]
5447,Hi Venus,No,,"900,000",17:32,"100,000",,,,,[]
5448,Homeland: Season 6,No,,"900,000",9:53,"100,000",,,,,[]
5449,Homeland: Season 7,No,,"900,000",10:34,"100,000",,,,,[]
5450,Homeland: Season 8,No,,"900,000",10:12,"100,000",,,,,[]
5451,Hozuki's Coolheadedness: Season 2 Part 2,No,,"900,000",6:15,"100,000",,,,,[]
5452,JAPAN SINKS: People of Hope: Season 1,No,,"900,000",*,"100,000",,,,,[]
5453,Jose and Maria's Bonggang Villa: Season 1,No,,"900,000",9:38,"100,000",,,,,[]
5455,Karakuri Circus: Season 1,No,,"900,000",14:22,"100,000",,,,,[]
5456,Karde? Pay?: Season 2,No,,"900,000",15:54,"100,000",,,,,[]
5457,Last Tango in Halifax: Season 3,No,,"900,000",7:39,"100,000",,,,,[]
5458,Life Sentence: Season 1,No,,"900,000",9:04,"100,000",,6.6,3528.0,"Comedy, Drama","['Comedy', 'Drama']"
5459,Little Princess: Season 2,No,,"900,000",6:34,"100,000",,,,,[]
5460,Mia and Me: Season 1,No,,"900,000",10:08,"100,000",,,,,[]
5461,Million Dollar Listing New York: Season 4,No,,"900,000",8:41,"100,000",,7.3,1485.0,Reality-TV,['Reality-TV']
5462,Mobile Suit Gundam: Iron-Blooded Orphans: Season 2,No,,"900,000",10:19,"100,000",,,,,[]
5463,My Love Story!!: Season 1,No,,"900,000",9:09,"100,000",,,,,[]
5468,Occupied: Season 1,No,,"900,000",7:33,"100,000",,,,,[]
5469,R U Next?: Season 1,No,,"900,000",14:40,"100,000",,,,,[]
5470,Scream: Season 1,No,,"900,000",6:42,"100,000",,,,,[]
5471,Sesame Street: Selections from Season 50,No,,"900,000",15:08,"100,000",,,,,[]
5472,Shameless: Series 9,No,,"900,000",9:01,"100,000",,,,,[]
5474,Shards of Her: Season 1,Yes,2022-10-28,"900,000",7:02,"100,000",,,,,[]
5476,Terrace House: Tokyo 2019-2020: Part 1,No,2019-05-13,"900,000",9:02,"100,000",,8.2,2304.0,"Crime, Drama","['Crime', 'Drama']"
5481,Tiger and Dragon: Season 1,No,,"900,000",10:17,"100,000",,,,,[]
5482,Tunnel: Season 1,Yes,,"900,000",16:35,"100,000",,,,,[]
5483,Two and a Half Men: Season 6,No,,"900,000",8:31,"100,000",,,,,[]
5484,"Un gars, une fille (1999): Season 5",No,,"900,000",8:35,"100,000",,,,,[]
5486,Undercover Food Fighters: Season 1,No,,"900,000",10:56,"100,000",,,,,[]
5487,Yowamushi Pedal: Season 5,No,,"900,000",10:24,"100,000",,,,,[]
5488,Yu Yu Hakusho: Ghost Files: Season 4,No,,"900,000",7:07,"100,000",,,,,[]
5489,24 Hours in A&E: Season 13,No,,"800,000",11:45,"100,000",,,,,[]
5490,A Couple of Cuckoos: Season 1,No,,"800,000",9:13,"100,000",,7.2,8268.0,Comedy,['Comedy']
5491,A Familiar Stranger: Season 1,No,,"800,000",7:08,"100,000",,,,,[]
5493,Atelier: Season 1,Yes,2015-08-31,"800,000",10:01,"100,000",,,,,[]
5494,Bleach (2004): Arrancar: The Fierce Fight,No,,"800,000",6:26,"100,000",,,,,[]
5495,Bleach (2004): The New Captain Shusuke Amagai,No,,"800,000",8:50,"100,000",,,,,[]
5499,Dogs Behaving Very Badly: Season 2,No,,"800,000",7:47,"100,000",,,,,[]
5502,Gotham: Season 1,No,,"800,000",15:53,"100,000",,7.8,214918.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
5504,Hell's Kitchen (2005): Season 18,No,,"800,000",11:28,"100,000",,,,,[]
5505,Hey Handsome!!,No,,"800,000",5:50,"100,000",,,,,[]
5506,Hormones: Season 1,No,,"800,000",10:03,"100,000",,,,,[]
5509,Life in Pieces: Season 1,No,,"800,000",7:42,"100,000",,8.0,13323.0,Comedy,['Comedy']
5510,LoliRock: Season 2,No,,"800,000",9:31,"100,000",,,,,[]
5511,Love You as the World Ends: Season 1,No,,"800,000",12:42,"100,000",,,,,[]
5512,Made in Abyss: Season 1,No,,"800,000",*,"100,000",,8.4,7086.0,"Animation, Adventure, Drama","['Animation', 'Adventure', 'Drama']"
5513,Master of None: Season 2,Yes,2017-05-12,"800,000",5:29,"100,000",,,,,[]
5514,Mighty Morphin Power Rangers: Season 3,No,,"800,000",11:02,"100,000",,,,,[]
5515,Million Dollar Listing New York: Season 5,No,,"800,000",9:22,"100,000",,,,,[]
5517,Mortel: Season 2,Yes,2021-07-02,"800,000",5:29,"100,000",,,,,[]
5518,My Little Pony: Friendship Is Magic: Season 5,No,,"800,000",9:34,"100,000",,,,,[]
5520,Mdico de familia: Season 9,No,,"800,000",14:36,"100,000",,,,,[]
5521,Nagi-Asu: A Lull in the Sea: Season 1,No,,"800,000",10:21,"100,000",,,,,[]
5522,One on One: Season 5,No,,"800,000",7:25,"100,000",,,,,[]
5523,Pesadilla en la Cocina: Season 2,No,,"800,000",6:53,"100,000",,,,,[]
5524,Psycho-Pass,No,,"800,000",8:27,"100,000",,8.2,16542.0,"Animation, Action, Crime","['Animation', 'Action', 'Crime']"
5526,Scream: Season 2,No,,"800,000",9:27,"100,000",,,,,[]
5527,She Was Pretty: Season 1,No,,"800,000",7:52,"100,000",,,,,[]
5528,Slam Dunk: Season 4,No,,"800,000",5:21,"100,000",,,,,[]
5530,Teletubbies (1997): Season 1,No,,"800,000",12:08,"100,000",,,,,[]
5533,The Great Haruko: Season 1,No,,"800,000",5:52,"100,000",,,,,[]
5534,The Kingdom: Season 1,Yes,2021-08-12,"800,000",6:02,"100,000",,,,,[]
5539,Unknown: Season 1,No,,"800,000",6:52,"100,000",,,,,[]
5540,Unknowns: Season 1,No,,"800,000",7:42,"100,000",,,,,[]
5542,War of Trap: Season 1,No,,"800,000",8:35,"100,000",,,,,[]
5543,Wynonna Earp: Season 3,No,,"800,000",8:38,"100,000",,,,,[]
5544,46: Season 1,No,,"700,000",13:44,"100,000",,,,,[]
5545,A Killer's Mistake: Season 1,No,,"700,000",7:17,"100,000",,,,,[]
5546,Ainori Love Wagon: Asian Journey: Season 1,Yes,2017-10-26,"700,000",10:55,"100,000",,,,,[]
5548,AJIN: Demi-Human: Season 2,Yes,2016-10-10,"700,000",5:00,"100,000",,,,,[]
5549,Ash vs. Evil Dead: Season 1,No,,"700,000",4:48,"100,000",,,,,[]
5550,Atelier Ryza: Ever Darkness & the Secret Hideout: Season 1,No,,"700,000",5:12,"100,000",,,,,[]
5552,"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside: Banished from the brave man's group,I decided to lead a slow life in the back country",No,,"700,000",5:08,"100,000",,,,,[]
5554,Bleach (2004): Arrancar vs Soul Reaper,No,,"700,000",6:21,"100,000",,7.7,23380.0,"Adventure, Comedy, Drama","['Adventure', 'Comedy', 'Drama']"
5555,Bleach (2004): Arrancar: Battle in Karakura,No,,"700,000",6:50,"100,000",,,,,[]
5556,Bleach (2004): Gotei 13 Invading Army,No,,"700,000",10:27,"100,000",,,,,[]
5557,Buddy Daddies: Season 1,No,,"700,000",4:48,"100,000",,,,,[]
5558,Cannon Busters: Season 1,No,2019-08-15,"700,000",4:53,"100,000",,,,,[]
5559,Cardcaptor Sakura: Sakura Card,No,,"700,000",10:00,"100,000",,,,,[]
5561,Children of the Whales: Season 1,Yes,2017-10-07,"700,000",4:48,"100,000",,,,,[]
5562,Classroom of the Elite: Season 1,No,,"700,000",4:48,"100,000",,,,,[]
5563,Classroom of the Elite: Season 2,No,,"700,000",5:08,"100,000",,,,,[]
5564,Das Boot (1985): Season 1,No,,"700,000",5:08,"100,000",,7.4,6589.0,"Drama, War","['Drama', 'War']"
5567,DRAGON PILOT: Hisone & Masotan: Season 1,Yes,2018-04-12,"700,000",4:55,"100,000",,,,,[]
5568,Egg&Bugs: Season 1,No,,"700,000",10:36,"100,000",,,,,[]
5569,Fairy Tail: Season 5,No,,"700,000",10:10,"100,000",,,,,[]
5572,Forged in Fire: Knife or Death: Season 2,No,,"700,000",11:12,"100,000",,,,,[]
5573,Fullmetal Alchemist: Brotherhood: Part 4,No,,"700,000",5:19,"100,000",,,,,[]
5574,Fullmetal Alchemist: Brotherhood: Part 5,No,,"700,000",4:53,"100,000",,,,,[]
5575,Ghost in the Shell: SAC_2045: Season 1,Yes,2020-04-23,"700,000",5:01,"100,000",,,,,[]
5576,Girls from Ipanema: Season 1,Yes,2019-03-22,"700,000",5:13,"100,000",,,,,[]
5577,Harley Quinn: Season 1,No,,"700,000",4:56,"100,000",,8.5,15802.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
5578,Harvey Girls Forever!: Season 3,Yes,2019-11-12,"700,000",5:13,"100,000",,,,,[]
5579,Hot Girls Wanted: Turned On: Limited Series,Yes,2017-04-21,"700,000",4:42,"100,000",,,,,[]
5581,Immigration Nation: Limited Series,Yes,2020-08-03,"700,000",6:19,"100,000",,,,,[]
5582,Intervention: Season 21,No,,"700,000",5:38,"100,000",,,,,[]
5583,IRL - In Real Love: Season 1,Yes,2023-04-06,"700,000",7:37,"100,000",,,,,[]
5585,Is She the Wolf? (Moon): Season 1,No,,"700,000",8:27,"100,000",,,,,[]
5586,Jimmy: The True Story of a True Idiot: Season 1,Yes,2018-07-20,"700,000",6:51,"100,000",,,,,[]
5587,Katuri: Season 3,No,,"700,000",5:22,"100,000",,,,,[]
5588,KonoSuba: An Explosion on This Wonderful World!,No,,"700,000",4:44,"100,000",,,,,[]
5589,Last Tango in Halifax: Season 2,No,,"700,000",5:48,"100,000",,,,,[]
5590,Life in Pieces: Season 2,No,,"700,000",7:40,"100,000",,,,,[]
5591,Life in Pieces: Season 3,No,,"700,000",7:44,"100,000",,,,,[]
5592,Light the Night: Part 2,Yes,2021-12-30,"700,000",6:24,"100,000",,,,,[]
5593,Light the Night: Part 3,Yes,2022-03-18,"700,000",6:40,"100,000",,,,,[]
5594,Love and Fortune: Season 1,Yes,,"700,000",4:48,"100,000",,,,,[]
5595,Matchday: Inside FC Barcelona: Limited Series,No,2020-04-29,"700,000",5:46,"100,000",,,,,[]
5598,"Mom, Don't Do That!: Season 1",Yes,2022-07-15,"700,000",9:47,"100,000",,,,,[]
5600,Natsume's Book of Friends Three,No,,"700,000",5:15,"100,000",,,,,[]
5601,Natsume's Book of Friends Four,No,,"700,000",5:15,"100,000",,,,,[]
5602,Natsume's Book of Friends Five,No,,"700,000",5:09,"100,000",,,,,[]
5603,Natsume's Book of Friends Six,No,,"700,000",5:09,"100,000",,,,,[]
5605,One Ordinary Day: Limited Series,No,,"700,000",8:59,"100,000",,,,,[]
5606,Pac-Man and the Ghostly Adventures: Season 1,No,,"700,000",9:52,"100,000",,,,,[]
5607,Power Players: Season 1 (Batch C),No,,"700,000",5:05,"100,000",,,,,[]
5608,Prokurator: Season 1,No,,"700,000",7:22,"100,000",,,,,[]
5610,Saint Cecilia & Pastor Lawrence: Season 1,No,,"700,000",4:44,"100,000",,,,,[]
5611,Sammy & Co: Season 1,No,,"700,000",11:42,"100,000",,,,,[]
5614,Selection Day: Season 1,Yes,2018-12-28,"700,000",4:54,"100,000",,,,,[]
5616,She's Gotta Have It: Season 1,Yes,2017-11-23,"700,000",5:51,"100,000",,6.7,4223.0,Comedy,['Comedy']
5617,Signal: Season 1,No,,"700,000",7:59,"100,000",,,,,[]
5618,Skylines: Season 1,Yes,2019-09-27,"700,000",5:37,"100,000",,7.6,2364.0,"Crime, Drama, Music","['Crime', 'Drama', 'Music']"
5619,Slam Dunk: Season 5,No,,"700,000",4:57,"100,000",,,,,[]
5621,takt op.Destiny,No,,"700,000",4:45,"100,000",,,,,[]
5622,Terrace House: Opening New Doors: Part 2,Yes,2018-02-26,"700,000",5:14,"100,000",,,,,[]
5623,Terrace House: Opening New Doors: Part 3,Yes,2018-05-07,"700,000",5:10,"100,000",,,,,[]
5624,Terrace House: Opening New Doors: Part 6,Yes,2018-12-03,"700,000",5:56,"100,000",,,,,[]
5625,The Black Leather Notebook: Black Leather Notebook,No,,"700,000",6:05,"100,000",,,,,[]
5628,The Next Step: Season 1,No,,"700,000",11:23,"100,000",,6.2,1679.0,"Drama, Family, Romance","['Drama', 'Family', 'Romance']"
5629,The Night Shift: Season 2,No,,"700,000",9:48,"100,000",,7.4,11197.0,"Drama, Romance","['Drama', 'Romance']"
5630,The Politician: Season 2,Yes,2020-06-19,"700,000",4:44,"100,000",,,,,[]
5633,Tokkai: Bad Asset Wars: Season 1,No,,"700,000",10:45,"100,000",,,,,[]
5634,Transformers: Cyberverse: Season 3,No,,"700,000",4:40,"100,000",,,,,[]
5636,Two and a Half Men: Season 5,No,,"700,000",6:48,"100,000",,,,,[]
5637,Two and a Half Men: Season 7,No,,"700,000",7:42,"100,000",,,,,[]
5638,"Un gars, une fille (1999): Season 4",No,,"700,000",10:02,"100,000",,,,,[]
5639,Valor: Season 1,No,,"700,000",9:05,"100,000",,6.0,2925.0,Drama,['Drama']
5640,Wild Kratts: Season 4,No,,"700,000",11:29,"100,000",,7.7,1201.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
5641,Wynonna Earp: Season 4,No,,"700,000",8:38,"100,000",,,,,[]
5642,Yowamushi Pedal: New Generation,No,,"700,000",9:54,"100,000",,,,,[]
5643,Ainori Love Wagon: Asian Journey: Season 2,Yes,2018-11-01,"600,000",10:53,"100,000",,,,,[]
5646,Babylon Berlin: Season 1,No,2018-01-30,"600,000",6:11,"100,000",,8.4,20354.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
5647,Bad Genius: The Series: Season 1,No,,"600,000",10:36,"100,000",,,,,[]
5648,Bakugan Legends: Season 5,No,,"600,000",4:53,"100,000",,,,,[]
5649,Beat Bugs: Season 2,Yes,2016-11-18,"600,000",5:24,"100,000",,,,,[]
5650,BoBoiBoy: Season 2,No,,"600,000",4:46,"100,000",,,,,[]
5652,Boruto: Naruto Next Generations: Kawaki: Otsutsuki Awakening,No,,"600,000",5:58,"100,000",,,,,[]
5653,BREAK IT ALL: The History of Rock in Latin America: Limited Series,Yes,2020-12-16,"600,000",4:58,"100,000",,,,,[]
5655,Code Geass: Lelouch of the Rebellion: Season 1,No,,"600,000",10:03,"100,000",,,,,[]
5656,Connected: Season 1,Yes,2020-08-02,"600,000",4:27,"100,000",,,,,[]
5657,Country Ever After: Season 1,Yes,2020-11-06,"600,000",4:48,"100,000",,,,,[]
5658,Dear White People: Volume 2,Yes,2018-05-04,"600,000",5:11,"100,000",,,,,[]
5660,Dogs: Season 1,Yes,2018-11-16,"600,000",5:08,"100,000",,,,,[]
5662,Dr. Lifesaver: Season 1,No,,"600,000",7:50,"100,000",,,,,[]
5664,Flavorful Origins: Chaoshan Cuisine,Yes,2019-02-11,"600,000",4:04,"100,000",,,,,[]
5665,Followers: Season 1,Yes,2020-02-27,"600,000",6:03,"100,000",,,,,[]
5666,Forever Queens: Season 1,Yes,2022-10-02,"600,000",4:10,"100,000",,,,,[]
5668,Ghost in the Shell: SAC_2045: Season 2,Yes,2022-05-23,"600,000",5:08,"100,000",,,,,[]
5669,Girl That Can See It: Season 1,No,,"600,000",4:45,"100,000",,,,,[]
5673,Harley Quinn: Season 2,No,,"600,000",4:57,"100,000",,,,,[]
5674,Harvey Girls Forever!: Season 4,Yes,2020-01-10,"600,000",5:13,"100,000",,,,,[]
5675,He Who Can't Marry: Season 2,No,,"600,000",7:48,"100,000",,,,,[]
5676,Hell's Kitchen (2005): Season 20,No,,"600,000",11:29,"100,000",,,,,[]
5677,Hello Jadoo 4,No,,"600,000",6:10,"100,000",,,,,[]
5678,Helsinki Crimes: Season 1,No,,"600,000",5:12,"100,000",,,,,[]
5679,Hey Duggee: Season 1,No,,"600,000",6:09,"100,000",,8.9,846.0,"Animation, Family","['Animation', 'Family']"
5680,Holey Moley: Season 1,No,,"600,000",7:02,"100,000",,,,,[]
5681,Holiday Love,No,,"600,000",6:24,"100,000",,,,,[]
5682,I Heart Arlo: Season 1,Yes,2021-08-27,"600,000",4:50,"100,000",,,,,[]
5684,Iribito -Stranger-: Season 1,No,,"600,000",4:20,"100,000",,,,,[]
5685,Kaguya-sama: Love Is War? (2019),No,,"600,000",5:13,"100,000",,,,,[]
5686,Kaiji: Ultimate Survivor,No,,"600,000",9:53,"100,000",,,,,[]
5687,Kaiji: Against All Rules,No,,"600,000",9:28,"100,000",,,,,[]
5688,Katuri: Season 4,No,,"600,000",5:22,"100,000",,,,,[]
5689,Kibaoh Klashers: Season 2,Yes,,"600,000",6:04,"100,000",,,,,[]
5690,Kochikame: Season 1,No,,"600,000",9:23,"100,000",,,,,[]
5693,LOST SONG: Season 1,Yes,2018-03-31,"600,000",4:50,"100,000",,,,,[]
5695,Mob Psycho 100 (2016): Season 1,No,,"600,000",5:49,"100,000",,8.6,18296.0,"Animation, Action, Comedy","['Animation', 'Action', 'Comedy']"
5696,Monty Python's Almost the Truth: The Lawyer's Cut,No,,"600,000",5:22,"100,000",,,,,[]
5697,My Love: Six Stories of True Love: Limited Series,Yes,2021-04-13,"600,000",6:58,"100,000",,,,,[]
5698,My Lover My Killer: Season 1,No,,"600,000",4:29,"100,000",,,,,[]
5699,My Next Guest Needs No Introduction With David Letterman: Season 1,Yes,2018-01-12,"600,000",6:07,"100,000",,,,,[]
5703,One Outs: season 1,No,,"600,000",9:30,"100,000",,,,,[]
5705,Papas in Love Again: Season 1,No,,"600,000",5:52,"100,000",,,,,[]
5706,Pokmon: Aim to Be a Pokmon Master: Special Season,No,,"600,000",4:20,"100,000",,,,,[]
5707,Puberty Blues: Season 1,No,,"600,000",5:55,"100,000",,8.2,1720.0,"Comedy, Drama","['Comedy', 'Drama']"
5708,Reincarnated as a Sword,No,,"600,000",4:44,"100,000",,,,,[]
5709,Rent-a-Girlfriend: Season 3,No,,"600,000",4:45,"100,000",,,,,[]
5710,Restaurants on the Edge: Season 1,Yes,2020-02-28,"600,000",*,"100,000",,,,,[]
5711,RuPauls Drag Race: All Stars: Season 4,No,2018-12-15,"600,000",10:07,"100,000",,,,,[]
5712,Saga of Tanya the Evil: Season 1,No,,"600,000",5:01,"100,000",,,,,[]
5714,Say I Do: Season 1,Yes,2020-07-01,"600,000",7:20,"100,000",,,,,[]
5715,Scream: Season 3,No,,"600,000",4:07,"100,000",,,,,[]
5717,Sleepless Society: Insomnia: Season 1,Yes,,"600,000",9:56,"100,000",,,,,[]
5722,Surviving R. Kelly: Season 1,No,,"600,000",5:06,"100,000",,,,,[]
5724,Terrace House: Aloha State: Part 4,Yes,2017-05-29,"600,000",7:07,"100,000",,,,,[]
5725,Terrace House: Opening New Doors: Part 4,Yes,2018-07-16,"600,000",5:12,"100,000",,,,,[]
5726,Terrace House: Opening New Doors: Part 5,Yes,2018-09-24,"600,000",4:54,"100,000",,,,,[]
5727,The Adventures of Tintin: Season 2,No,,"600,000",4:53,"100,000",,,,,[]
5728,The Amazing Race: Season 7,No,,"600,000",10:11,"100,000",,,,,[]
5731,The Chef Show: Season 1 - Volume 1,Yes,2019-06-07,"600,000",4:07,"100,000",,,,,[]
5732,The Circle Brazil: Season 1,No,2020-03-11,"600,000",10:04,"100,000",,,,,[]
5733,The Gifted: Season 1,No,,"600,000",9:35,"100,000",,7.3,31996.0,"Action, Drama, Fantasy","['Action', 'Drama', 'Fantasy']"
5733,The Gifted: Season 1,No,,"600,000",9:35,"100,000",,8.3,321.0,"Drama, Fantasy, Mystery","['Drama', 'Fantasy', 'Mystery']"
5734,The Irregular at Magic High School: Visitor Arc,No,,"600,000",5:08,"100,000",,,,,[]
5735,The Kingdom: Season 2,Yes,2023-03-22,"600,000",4:40,"100,000",,,,,[]
5736,The Next Step: Season 6,No,,"600,000",9:42,"100,000",,,,,[]
5737,The Night Shift: Season 3,No,,"600,000",9:10,"100,000",,,,,[]
5739,The Underclass: Season 1,Yes,,"600,000",11:59,"100,000",,,,,[]
5741,ThirTEEN Terrors: Season 1,No,,"600,000",9:50,"100,000",,,,,[]
5742,Tijuana: Season 1,Yes,2019-04-05,"600,000",7:30,"100,000",,,,,[]
5743,"To Live, To Die, And My Dad: Season 1",No,,"600,000",5:59,"100,000",,,,,[]
5744,Ultimate Beastmaster Brasil: Survival of the Fittest,No,2018-08-31,"600,000",8:12,"100,000",,,,,[]
5745,Ultimate Beastmaster Mexico: Survival of the Fittest,No,2018-08-31,"600,000",8:12,"100,000",,,,,[]
5746,Unnatural Selection: Limited Series,Yes,2019-10-18,"600,000",4:24,"100,000",,,,,[]
5747,Upin&Ipin: Season 9,No,,"600,000",4:27,"100,000",,,,,[]
5749,West Coast Customs: Season 5,Yes,,"600,000",8:14,"100,000",,,,,[]
5750,What Did You Eat Yesterday?: Season 1,No,,"600,000",6:00,"100,000",,,,,[]
5751,Wild Kratts: Season 3,No,,"600,000",11:29,"100,000",,,,,[]
5752,Winx Club: Season 7,No,,"600,000",10:11,"100,000",,,,,[]
5753,Wormwood: Chapters 1-6,Yes,2017-12-15,"600,000",4:20,"100,000",,,,,[]
5756,Young Justice: Season 1,No,,"600,000",9:38,"100,000",,8.6,32986.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
5757,Yowamushi Pedal: Glory Line,No,,"600,000",9:54,"100,000",,,,,[]
5758,19-2 (2011): Season 1,No,,"500,000",7:21,"100,000",,,,,[]
5759,7 Days Out: Season 1,Yes,2018-12-21,"500,000",4:45,"100,000",,,,,[]
5760,86 EIGHTY-SIX: Season 1,No,,"500,000",9:05,"100,000",,,,,[]
5761,Abstract: The Art of Design: Season 2,Yes,2019-09-25,"500,000",4:34,"100,000",,,,,[]
5764,Alumni Lovers: Season 1,No,,"500,000",5:21,"100,000",,,,,[]
5765,American Vandal: Season 2,Yes,2018-09-14,"500,000",4:24,"100,000",,,,,[]
5766,Ash vs. Evil Dead: Season 2,No,,"500,000",4:44,"100,000",,,,,[]
5767,Babylon Berlin: Season 3,No,2020-03-01,"500,000",9:44,"100,000",,,,,[]
5769,Big Time Rush: Season 1,No,,"500,000",7:54,"100,000",,6.3,10613.0,"Comedy, Family, Musical","['Comedy', 'Family', 'Musical']"
5770,Black Butler II,No,,"500,000",4:47,"100,000",,,,,[]
5771,BLACK LAGOON,No,,"500,000",4:39,"100,000",,8.0,12792.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
5772,Blood Pact: Season 1,No,2018-10-10,"500,000",5:44,"100,000",,,,,[]
5773,"Blood, Sweat & Heels: Season 1",No,,"500,000",7:23,"100,000",,,,,[]
5775,Bottersnikes & Gumbles: Season 1,No,2016-08-19,"500,000",5:15,"100,000",,,,,[]
5777,CAROLE & TUESDAY: Part 1,Yes,2019-04-09,"500,000",4:42,"100,000",,7.9,1645.0,"Animation, Drama, Music","['Animation', 'Drama', 'Music']"
5779,Chef's Table: Volume 1,Yes,2015-04-26,"500,000",4:51,"100,000",,,,,[]
5780,Chef's Table: Volume 3,Yes,2017-02-17,"500,000",5:13,"100,000",,,,,[]
5781,Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!: Season 1,No,,"500,000",4:47,"100,000",,,,,[]
5782,Chromosome 21: Season 1,No,,"500,000",7:02,"100,000",,,,,[]
5783,Cinderella Chef: Season 2,No,,"500,000",4:11,"100,000",,,,,[]
5784,Comedy Premium League: Season 1,Yes,2021-08-20,"500,000",4:36,"100,000",,,,,[]
5786,Cooked: Limited Series,Yes,2016-02-19,"500,000",3:34,"100,000",,,,,[]
5787,Countdown: Inspiration4 Mission to Space: Limited Series,Yes,2021-09-06,"500,000",4:10,"100,000",,,,,[]
5788,Crazyhead: Season 1,Yes,2016-12-16,"500,000",4:23,"100,000",,,,,[]
5790,Cursed in Love: Season 1,No,,"500,000",7:38,"100,000",,,,,[]
5791,Danger Mouse: Season 2,No,2016-11-09,"500,000",5:02,"100,000",,,,,[]
5792,Dear White People: Volume 3,Yes,2019-08-02,"500,000",5:06,"100,000",,,,,[]
5793,Degrassi: Next Class: Season 3,Yes,2017-01-06,"500,000",3:58,"100,000",,,,,[]
5794,Degrassi: Next Class: Season 4,Yes,2017-07-07,"500,000",3:58,"100,000",,,,,[]
5795,Dogs Behaving Very Badly: Season 1,No,,"500,000",5:06,"100,000",,,,,[]
5797,Everything Will Be Fine: Season 1,Yes,2021-08-20,"500,000",3:56,"100,000",,,,,[]
5798,FIGHTWORLD: Season 1,Yes,2018-10-12,"500,000",3:30,"100,000",,,,,[]
5803,Full House (1987): Season 1,No,,"500,000",9:01,"100,000",,,,,[]
5804,Gentefied: Season 2,Yes,2021-11-10,"500,000",4:01,"100,000",,,,,[]
5805,Girls from Ipanema: Season 2,Yes,2020-06-19,"500,000",4:45,"100,000",,,,,[]
5806,He's Expecting: Season 1,Yes,2022-04-21,"500,000",3:25,"100,000",,,,,[]
5807,Hello Carbot 5: Hello Carbot 9,No,,"500,000",6:08,"100,000",,,,,[]
5808,Hello Jadoo 3,No,,"500,000",5:50,"100,000",,,,,[]
5809,HERO MASK: Part l,Yes,2018-12-03,"500,000",6:12,"100,000",,,,,[]
5810,Hey Duggee: Season 2,No,,"500,000",6:15,"100,000",,,,,[]
5811,How do you like Wednesday?: The battle of sweets (2001),No,,"500,000",3:48,"100,000",,,,,[]
5812,How do you like Wednesday?: Mopeds Throughout Japan (2011),No,,"500,000",4:33,"100,000",,,,,[]
5813,How the Nazis Lost the War: Season 1,No,,"500,000",4:32,"100,000",,,,,[]
5814,"I am Mita, Your Housekeeper.: Season 1",No,,"500,000",9:14,"100,000",,,,,[]
5815,I Will Do It In the Next Life: Season 3,No,,"500,000",5:00,"100,000",,,,,[]
5817,ID-0: ????1,Yes,2017-04-08,"500,000",4:47,"100,000",,,,,[]
5819,Is He the Wolf? (Snow White): Season 1,No,,"500,000",7:16,"100,000",,,,,[]
5820,Kotaro Lives Alone (2021): Season 1,No,,"500,000",3:57,"100,000",,,,,[]
5821,Kulipari: Dream Walker: Season 1,Yes,2018-11-20,"500,000",3:50,"100,000",,,,,[]
5822,Kuromukuro: Season 2,Yes,2016-07-10,"500,000",5:12,"100,000",,,,,[]
5824,LegendofExorcism,Yes,,"500,000",4:12,"100,000",,,,,[]
